web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573446540-32461","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Evgeny Davydov","1992-93","WIN","R","79","28","21","49","-2","66","0.62","7","13","0","0","2","0","176","15.9","","--","--"
"1573446540-35302","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Astley","1995-96","BUF","D","60","2","18","20","-12","80","0.33","0","7","0","0","0","0","80","2.5","","--","--"
"1573446540-34523","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Taylor","1995-96","DET","C","72","11","14","25","11","39","0.35","1","1","1","1","4","0","81","13.6","","--","--"
"1573446540-38653","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frantisek Musil","1994-95","CGY","D","35","0","5","5","6","61","0.14","0","0","0","0","0","0","18","0.0","","--","--"
"1573446540-41176","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Thompson","1996-97","PHX","D","1","0","0","0","-1","7","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-35158","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Jones","1994-95","WSH","R","40","14","6","20","-2","65","0.50","1","3","0","0","4","0","85","16.5","","--","--"
"1573446540-39241","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Sykora","1996-97","NJD","R","19","1","2","3","-8","4","0.16","0","1","0","0","0","0","26","3.8","","--","--"
"1573446540-37760","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Sweeney","1992-93","BOS","R","14","1","7","8","1","6","0.57","0","0","0","0","0","0","15","6.7","","--","--"
"1573446540-36492","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrei Zyuzin","1997-98","SJS","D","56","6","7","13","8","66","0.23","2","4","0","0","2","0","72","8.3","17:36","20.9","0.0"
"1573446540-31773","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Suter","1995-96","CHI","D","82","20","47","67","3","80","0.82","12","41","2","5","4","0","242","8.3","","--","--"
"1573446540-39648","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nolan Pratt","1996-97","HFD","D","9","0","2","2","0","6","0.22","0","0","0","0","0","0","4","0.0","","--","--"
"1573446540-38333","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Libor Zabransky","1996-97","STL","D","34","1","5","6","-1","44","0.18","0","0","0","0","1","0","26","3.8","","--","--"
"1573446540-37592","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Lowry","1997-98","FLA, SJS","L","57","4","4","8","-1","53","0.14","0","0","0","0","1","0","51","7.8","10:48","15.1","0.0"
"1573446540-36924","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Thornton","1993-94","EDM","L","61","4","7","11","-15","104","0.18","0","1","0","0","0","0","65","6.2","","--","--"
"1573446540-31576","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Rucinsky","1995-96","COL, MTL","L","78","29","46","75","18","68","0.96","9","23","2","4","4","0","181","16.0","","--","--"
"1573446540-33555","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Johnson","1997-98","PIT, CHI","C","74","12","22","34","-2","40","0.46","4","7","0","0","3","1","89","13.5","17:51","22.8","46.9"
"1573446540-41538","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zac Boyer","1995-96","DAL","R","2","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573446540-39756","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vyacheslav Kozlov","1991-92","DET","L","7","0","2","2","-2","2","0.29","0","0","0","0","0","0","9","0.0","","--","--"
"1573446540-31605","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephane Richer","1992-93","NJD","R","78","38","35","73","-1","44","0.94","7","19","1","1","7","2","286","13.3","","--","--"
"1573446540-33490","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Calle Johansson","1995-96","WSH","D","78","10","25","35","13","50","0.45","4","15","0","2","0","0","182","5.5","","--","--"
"1573446540-38974","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Andrusak","1994-95","PIT","D","7","0","4","4","-1","6","0.57","0","3","0","0","0","0","7","0.0","","--","--"
"1573446540-31349","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Hawerchuk","1993-94","BUF","C","81","35","51","86","10","91","1.06","13","41","1","1","7","0","227","15.4","","--","--"
"1573446540-37971","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Kyte","1994-95","SJS","D","18","2","5","7","-7","33","0.39","0","2","0","0","1","0","14","14.3","","--","--"
"1573446540-31332","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Gilmour","1991-92","CGY, TOR","C","78","26","61","87","25","78","1.12","10","29","1","2","4","0","168","15.5","","--","--"
"1573446540-32511","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Carpenter","1991-92","BOS","C","60","25","23","48","-3","46","0.80","6","12","1","2","6","2","171","14.6","","--","--"
"1573446540-31983","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bernie Nicholls","1995-96","CHI","C","59","19","41","60","11","60","1.02","6","22","0","1","2","0","100","19.0","","--","--"
"1573446540-37511","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Hardy","1991-92","NYR","D","52","1","8","9","33","65","0.17","0","0","0","0","1","0","42","2.4","","--","--"
"1573446540-36488","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johan Garpenlov","1991-92","DET, SJS","L","28","6","7","13","0","8","0.46","1","3","0","0","1","0","34","17.6","","--","--"
"1573446540-34575","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Poulin","1993-94","WSH","C","63","6","19","25","-1","52","0.40","0","0","1","2","0","0","64","9.4","","--","--"
"1573446540-36390","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexei Gusarov","1996-97","COL","D","58","2","12","14","4","28","0.24","0","1","0","0","0","0","33","6.1","","--","--"
"1573446540-37475","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Al Iafrate","1997-98","SJS","D","21","2","7","9","-1","28","0.43","2","4","0","1","0","0","37","5.4","17:16","24.4","0.0"
"1573446540-33528","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Guerin","1992-93","NJD","R","65","14","20","34","14","63","0.52","0","1","0","0","2","0","123","11.4","","--","--"
"1573446540-36332","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johan Garpenlov","1994-95","SJS, FLA","L","40","4","10","14","1","2","0.35","0","3","0","0","0","0","44","9.1","","--","--"
"1573446540-41044","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reid Simpson","1992-93","MNS","L","1","0","0","0","0","5","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-35957","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Erickson","1992-93","WIN","C","41","4","12","16","2","14","0.39","2","5","0","0","1","0","45","8.9","","--","--"
"1573446540-36893","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Di Pietro","1994-95","MTL, TOR","C","34","5","6","11","-9","10","0.32","0","2","0","0","1","0","60","8.3","","--","--"
"1573446540-41487","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darcy Tucker","1995-96","MTL","R","3","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-39728","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Vilgrain","1992-93","NJD","L","4","0","2","2","-3","0","0.50","0","0","0","0","0","0","2","0.0","","--","--"
"1573446540-39501","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Charron","1996-97","WSH","D","25","1","1","2","1","20","0.08","0","0","0","0","0","0","11","9.1","","--","--"
"1573446540-32280","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shayne Corson","1991-92","MTL","L","64","17","36","53","15","118","0.83","3","14","0","2","2","0","165","10.3","","--","--"
"1573446540-40017","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Krivokrasov","1993-94","CHI","R","9","1","0","1","-2","4","0.11","0","0","0","0","0","0","7","14.3","","--","--"
"1573446540-38041","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Schlegel","1993-94","CGY","D","26","1","6","7","-4","4","0.27","0","1","0","0","0","0","24","4.2","","--","--"
"1573446540-31811","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Whitney","1997-98","EDM, FLA","L","77","33","32","65","9","28","0.84","12","29","0","0","2","0","175","18.9","16:34","17.1","49.6"
"1573446540-36205","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Grigori Panteleev","1992-93","BOS","L","39","8","6","14","-6","12","0.36","2","3","0","0","1","1","45","17.8","","--","--"
"1573446540-39457","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Park","1996-97","PIT, ANA","R","12","1","1","2","-1","10","0.17","0","0","0","0","0","0","10","10.0","","--","--"
"1573446540-34185","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Sullivan","1997-98","TOR","L","63","10","18","28","-8","40","0.44","1","2","0","0","1","0","112","8.9","14:18","15.6","43.2"
"1573446540-38409","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Hunter","1994-95","VAN","R","34","3","2","5","1","120","0.15","0","0","0","0","0","0","17","17.6","","--","--"
"1573446540-40524","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Belanger","1995-96","NYI","L","7","0","0","0","-2","27","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-34847","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darrin Shannon","1995-96","WIN","L","63","5","18","23","-5","28","0.36","0","1","0","0","1","0","74","6.8","","--","--"
"1573446540-35115","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Chambers","1994-95","TBL, NJD","D","45","4","17","21","2","12","0.47","2","7","0","0","0","0","67","6.0","","--","--"
"1573446540-39039","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Pellerin","1995-96","NJD","L","6","2","1","3","1","0","0.50","0","0","0","0","0","0","9","22.2","","--","--"
"1573446540-40942","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lonnie Loach","1993-94","ANA","L","3","0","0","0","-2","2","--","0","0","0","0","0","0","8","0.0","","--","--"
"1573446540-40248","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vladimir Orszagh","1997-98","NYI","L","11","0","1","1","-3","2","0.09","0","0","0","0","0","0","9","0.0","8:16","11.5","0.0"
"1573446540-36317","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tie Domi","1997-98","TOR","R","80","4","10","14","-5","365","0.17","0","0","0","0","0","0","72","5.5","10:29","13.0","33.3"
"1573446540-34813","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Tancill","1995-96","SJS","R","45","7","16","23","-12","20","0.51","0","2","1","2","0","0","93","7.5","","--","--"
"1573446540-39437","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jock Callander","1992-93","TBL","R","8","1","1","2","-5","2","0.25","0","0","0","0","0","0","12","8.3","","--","--"
"1573446540-31449","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Ferraro","1991-92","NYI","C","80","40","40","80","25","92","1.00","7","14","0","0","4","1","154","26.0","","--","--"
"1573446540-39424","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Louie Debrusk","1996-97","EDM","L","32","2","0","2","-6","94","0.06","0","0","0","0","0","0","10","20.0","","--","--"
"1573446540-36055","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Douris","1995-96","ANA","R","31","8","7","15","-3","9","0.48","2","4","0","0","3","1","45","17.8","","--","--"
